source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,University of Veterinary Medicine Hannover,RI00778,university-of-veterinary-medicine-hannover,Germany,DE,,,,,,,,,25.9,64.7,62.3,27.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,UTP University of Science & Technology,RI01792,utp-university-of-science-technology,Poland,PL,,,,,,,,,24.8,65.5,61.7,26.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,Xi'an University of Technology,RC00728,xian-university-of-technology,China,CN,,,,,,,,,19.0,85.5,35.2,19.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,Xinjiang University,RC00777,xinjiang-university,China,CN,,,,,,,,,15.9,86.7,47.5,16.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,Yale University,RI03109,yale-university,United States,US,,,,,,,,,15.7,85.9,78.4,14.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,Zhejiang Gongshang University,RC00386,zhejiang-gongshang-university,China,CN,,,,,,,,,17.3,88.3,53.8,13.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,301-400,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,24.0,75.2,46.8,19.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,,,13.8,82.8,74.8,11.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Aberystwyth University,RI02458,aberystwyth-university,United Kingdom,GB,,,,,,,,,17.5,73.3,84.1,14.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,,,,,,21.4,66.5,76.7,20.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Asian Institute of Technology,RI02300,asian-institute-of-technology,Thailand,TH,,,,,,,,,11.9,79.0,86.5,13.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Bogor Agricultural University,RI01052,bogor-agricultural-university,Indonesia,ID,,,,,,,,,19.1,71.2,75.9,21.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Central China Normal University,RC00109,central-china-normal-university,China,CN,,,,,,,,,15.9,85.5,55.3,13.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Central South University,RC00021,central-south-university,China,CN,,,,,,,,,17.3,80.4,51.3,13.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Charles Sturt University,RI00044,charles-sturt-university,Australia,AU,,,,,,,,,22.8,68.1,71.8,20.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,22.5,67.8,73.6,21.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Chonnam National University,RI02064,chonnam-national-university,South Korea,KR,,,,,,,,,24.2,63.8,57.0,22.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Chung-Ang University,RI02066,chung-ang-university,South Korea,KR,,,,,,,,,20.1,68.5,57.5,20.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Chungnam National University,RI02068,chungnam-national-university,South Korea,KR,,,,,,,,,25.4,61.1,68.4,25.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Clemson University,RI02667,clemson-university,United States,US,,,,,,,,,26.3,62.9,56.2,26.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Dalian Ocean University,RC00258,dalian-ocean-university,China,CN,,,,,,,,,27.1,68.4,21.8,25.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Dalian Polytechnic University,RC00254,dalian-polytechnic-university,China,CN,,,,,,,,,22.9,77.5,38.2,13.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Duke University,RI02693,duke-university,United States,US,,,,,,,,,16.0,77.2,77.7,16.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Federal University of Rio Grande do Sul,RI00155,federal-university-of-rio-grande-do-sul,Brazil,BR,,,,,,,,,28.7,56.4,59.5,27.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Federal University of Santa Catarina,RI00156,federal-university-of-santa-catarina,Brazil,BR,,,,,,,,,25.9,59.7,56.3,25.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,,,,,,24.9,63.3,57.9,23.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,17.0,82.5,61.4,14.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Guangzhou University,RC00608,guangzhou-university,China,CN,,,,,,,,,16.4,81.6,57.7,15.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Gyeongsang National University,RI02085,gyeongsang-national-university,South Korea,KR,,,,,,,,,23.5,66.1,55.3,24.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,27.0,58.8,65.7,26.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,16.4,76.4,86.6,13.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Inner Mongolia University,RC00231,inner-mongolia-university,China,CN,,,,,,,,,19.8,73.3,56.6,19.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,,,,,,25.0,64.8,60.1,24.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Jinan University,RC00060,jinan-university,China,CN,,,,,,,,,23.9,77.1,52.4,14.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Konkuk University,RI02103,konkuk-university,South Korea,KR,,,,,,,,,22.6,70.0,53.2,20.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Kunming University of Science and Technology,RC00125,kunming-university-of-science-and-technology,China,CN,,,,,,,,,18.5,79.8,40.7,14.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Lakehead University,RI00298,lakehead-university,Canada,CA,,,,,,,,,17.7,72.9,81.9,16.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Ludong University,RC00482,ludong-university,China,CN,,,,,,,,,20.2,74.5,45.2,19.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Mahidol University,RI02312,mahidol-university,Thailand,TH,,,,,,,,,21.0,71.1,67.5,19.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,,,,,,21.7,70.9,73.7,17.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,National Chung Hsing University,RG00035,national-chung-hsing-university,China-Taiwan,TW,,,,,,,,,23.5,63.6,53.5,22.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,National Pingtung University Science & Technology,RG00054,national-pingtung-university-science-technology,China-Taiwan,TW,,,,,,,,,19.9,73.2,58.2,17.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,National Taiwan Ocean University,RG00046,national-taiwan-ocean-university,China-Taiwan,TW,,,,,,,,,15.6,81.5,64.6,12.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,New Mexico State University,RI02813,new-mexico-state-university,United States,US,,,,,,,,,23.2,66.5,54.7,24.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,NOVA University Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,,,,,,16.3,73.4,82.7,15.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Pontifical Catholic University of Chile,RI00348,pontifical-catholic-university-of-chile,Chile,CL,,,,,,,,,22.8,61.6,79.7,22.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Qingdao University,RC00093,qingdao-university,China,CN,,,,,,,,,17.7,84.8,52.4,13.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,,,,,,12.2,80.7,81.9,12.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,RMIT University,RI00058,rmit-university,Australia,AU,,,,,,,,,15.6,80.7,79.1,14.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Scuola Superiore Sant'Anna,RI01208,scuola-superiore-santanna,Italy,IT,,,,,,,,,17.1,76.5,71.2,16.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,22.0,71.3,52.4,19.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Siberian Federal University,RI01954,siberian-federal-university,Russia,RU,,,,,,,,,15.8,75.1,86.6,17.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Southwest University of Science and Technology,RC00661,southwest-university-of-science-and-technology,China,CN,,,,,,,,,16.4,80.4,58.0,16.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Sylhet Agricultural University,RI04725,sylhet-agricultural-university,Bangladesh,BD,,,,,,,,,12.5,76.9,93.5,13.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,,,,,,17.0,76.0,67.8,14.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,17.3,82.6,60.7,13.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,"The University of Agriculture, Peshawar",RI01698,the-university-of-agriculture-peshawar,Pakistan,PK,,,,,,,,,16.9,72.8,82.3,19.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,,,,,,16.9,74.1,79.9,17.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,,,,,,27.9,58.0,63.4,26.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Universidad de Cadiz,RI02179,universidad-de-cadiz,Spain,ES,,,,,,,,,20.9,64.8,75.2,20.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Universidad Pablo de Olavide,RI02185,universidad-pablo-de-olavide,Spain,ES,,,,,,,,,15.5,77.2,82.4,16.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Universite d'Avignon et des Pays de Vaucluse,RI00615,universite-davignon-et-des-pays-de-vaucluse,France,FR,,,,,,,,,19.2,69.1,73.6,18.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,,,,,,18.0,73.4,80.5,15.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University Paris Est Creteil,RI03514,university-paris-est-creteil,France,FR,,,,,,,,,17.3,69.8,88.2,16.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Universite Paul-Valery Montpellier 3,RI00627,universite-paul-valery-montpellier-3,France,FR,,,,,,,,,16.6,75.8,83.1,16.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Universiti Malaysia Terengganu (Umt),RI01538,universiti-malaysia-terengganu-umt,Malaysia,MY,,,,,,,,,18.1,66.6,87.6,19.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,,,,,,18.7,73.0,81.7,18.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Alcala,RI02195,university-of-alcal,Spain,ES,,,,,,,,,16.4,74.0,80.0,15.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Amsterdam,RI01623,university-of-amsterdam,Netherlands,NL,,,,,,,,,15.5,74.0,90.5,14.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Basel,RI02286,university-of-basel,Switzerland,CH,,,,,,,,,15.0,76.9,88.6,14.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Buenos Aires,RI00034,university-of-buenos-aires,Argentina,AR,,,,,,,,,28.5,57.1,62.4,28.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Burgundy,RI00634,university-of-burgundy,France,FR,,,,,,,,,19.2,69.5,68.8,18.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,,,,,,17.8,75.8,73.9,14.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,,,,,,15.0,81.1,83.4,12.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Concepcion,RI00362,university-of-concepcion,Chile,CL,,,,,,,,,23.4,61.7,72.3,22.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Foggia,RI01232,university-of-foggia,Italy,IT,,,,,,,,,18.6,75.4,60.6,19.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Girona,RI02204,university-of-girona,Spain,ES,,,,,,,,,16.8,73.9,76.9,15.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,,,,,,,,20.9,70.8,76.6,18.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Hormozgan,RI04660,university-of-hormozgan,Iran,IR,,,,,,,,,12.2,87.5,44.6,13.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Ilorin,RI03334,university-of-ilorin,Nigeria,NG,,,,,,,,,11.4,82.8,80.5,11.6
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Jaen,RI02207,university-of-jaen,Spain,ES,,,,,,,,,15.6,78.1,66.5,13.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of KwaZulu-Natal,RI02046,university-of-kwazulu-natal,South Africa,ZA,,,,,,,,,24.7,60.3,70.5,25.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Maine,RI02997,university-of-maine,United States,US,,,,,,,,,23.6,65.9,63.0,21.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Marrakech Cadi Ayyad,RI01598,university-of-marrakech-cadi-ayyad,Morocco,MA,,,,,,,,,13.9,80.0,74.7,14.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Mohaghegh Ardabili,RI01132,university-of-mohaghegh-ardabili,Iran,IR,,,,,,,,,17.7,70.3,74.1,18.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,,,19.5,67.8,64.9,21.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of New Brunswick,RI00324,university-of-new-brunswick,Canada,CA,,,,,,,,,20.0,72.9,76.3,16.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Novi Sad,RI02005,university-of-novi-sad,Serbia,RS,,,,,,,,,23.3,63.3,69.9,22.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Oslo,RI01665,university-of-oslo,Norway,NO,,,,,,,,,16.4,79.1,80.9,13.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Oviedo,RI02212,university-of-oviedo,Spain,ES,,,,,,,,,17.0,78.4,68.5,15.7
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,,,,,,,,16.5,78.5,73.0,16.1
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Potsdam,RI00771,university-of-potsdam,Germany,DE,,,,,,,,,15.9,75.4,80.6,15.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Pretoria,RI02048,university-of-pretoria,South Africa,ZA,,,,,,,,,25.9,60.0,77.7,24.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Science and Technology of China,RC00006,university-of-science-and-technology-of-china,China,CN,,,,,,,,,16.3,84.6,54.7,12.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,"University of Science, Malaysia",RI01550,university-of-science-malaysia,Malaysia,MY,,,,,,,,,15.8,78.6,77.4,14.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,,,,,,15.6,79.7,87.1,13.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Tartu,RI00477,university-of-tartu,Estonia,EE,,,,,,,,,20.1,71.1,81.6,18.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Tromso,RI01667,university-of-tromso,Norway,NO,,,,,,,,,18.6,76.6,83.4,13.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,,,17.4,74.6,69.4,16.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Western Brittany,RI00678,university-of-western-brittany,France,FR,,,,,,,,,15.0,82.8,86.3,10.3
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Wollongong,RI00077,university-of-wollongong,Australia,AU,,,,,,,,,15.9,81.1,66.3,15.2
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of York,RI02602,university-of-york,United Kingdom,GB,,,,,,,,,15.9,75.7,86.4,15.5
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University of Zanjan,RI01137,university-of-zanjan,Iran,IR,,,,,,,,,15.5,76.6,72.7,16.9
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,University Quebec Abitibi-Temiscamingue,RI00340,university-quebec-abitibi-temiscamingue,Canada,CA,,,,,,,,,16.6,73.3,74.7,16.8
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,West Virginia University,RI03099,west-virginia-university,United States,US,,,,,,,,,21.4,67.3,60.0,21.0
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Xinjiang Agricultural University,RC00779,xinjiang-agricultural-university,China,CN,,,,,,,,,21.2,72.0,42.5,21.4
arwu,2026-07-19T13:17:27+00:00,agricultural-sciences,2023,401-500,Zhejiang University of Technology,RC00083,zhejiang-university-of-technology,China,CN,,,,,,,,,16.1,86.5,57.0,11.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,1,Nanjing Agricultural University,RC00029,nanjing-agricultural-university,China,CN,,238.9,,,,,,,89.1,82.0,44.2,100.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,2,Yangzhou University,RC00076,yangzhou-university,China,CN,,225.6,,,,,,,85.7,80.0,46.4,90.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,3,China Agricultural University,RC00024,china-agricultural-university,China,CN,,213.2,,,,,,,87.7,83.3,47.8,74.4
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,4,Northwest A&F University,RC00063,northwest-a-f-university,China,CN,,205.8,,,,,,,81.4,89.3,43.7,71.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,5,Ghent University,RI00124,ghent-university,Belgium,BE,,201.2,,,,,,,85.6,71.2,74.8,65.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,6,South China Agricultural University,RC00094,south-china-agricultural-university,China,CN,,192.2,,,,,,,82.9,82.8,33.7,61.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,7,University of Veterinary Medicine Hannover,RI00778,university-of-veterinary-medicine-hannover,Germany,DE,,189.0,,,,,,,88.8,68.5,63.3,53.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,8,University of Copenhagen,RI00435,university-of-copenhagen,Denmark,DK,,188.7,,,,,,,79.8,81.4,78.0,52.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,9,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,186.1,,,,,,,83.3,77.2,78.4,48.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,10,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,185.0,,,,,,,84.2,78.6,77.9,46.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,11,"University of Veterinary Medicine, Vienna",RI00099,university-of-veterinary-medicine-vienna,Austria,AT,,181.5,,,,,,,84.8,69.8,79.1,46.0
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,12,Wageningen University & Research,RI01630,wageningen-university-research,Netherlands,NL,,181.2,,,,,,,75.5,84.6,78.3,47.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,13,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,180.9,,,,,,,100.0,69.7,61.5,33.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,14,University of Guelph,RI00319,university-of-guelph,Canada,CA,,180.1,,,,,,,88.7,72.7,73.5,40.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,15,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,177.1,,,,,,,70.8,79.4,69.8,52.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,16,Shandong Agricultural University,RC00470,shandong-agricultural-university,China,CN,,176.2,,,,,,,58.1,85.0,31.8,69.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,17,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,175.4,,,,,,,75.6,77.0,67.7,47.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,17,Iowa State University,RI02748,iowa-state-university,United States,US,,175.4,,,,,,,74.5,72.6,60.2,52.6
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,19,Sichuan Agricultural University,RC00124,sichuan-agricultural-university,China,CN,,175.1,,,,,,,74.6,81.9,38.7,51.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,20,Huazhong Agricultural University,RC00051,huazhong-agricultural-university,China,CN,,174.5,,,,,,,72.7,77.0,57.9,51.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,21,The University of Edinburgh,RI02539,the-university-of-edinburgh,United Kingdom,GB,,172.2,,,,,,,84.7,72.9,74.9,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,22,University of Bern,RI02287,university-of-bern,Switzerland,CH,,171.9,,,,,,,79.2,68.8,75.3,43.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,23,Texas A&M University,RI02907,texas-a-m-university,United States,US,,169.6,,,,,,,84.4,73.4,62.4,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,24,University of Sydney,RI00073,university-of-sydney,Australia,AU,,169.4,,,,,,,80.4,74.4,73.3,37.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,25,The Royal Veterinary College,RI02537,the-royal-veterinary-college,United Kingdom,GB,,169.0,,,,,,,90.4,77.2,72.1,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,26,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,168.5,,,,,,,72.1,71.8,68.1,46.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,27,University of Padua,RI01242,university-of-padua,Italy,IT,,167.5,,,,,,,82.5,80.5,67.3,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,28,Swedish University of Agricultural Sciences,RI02254,swedish-university-of-agricultural-sciences,Sweden,SE,,166.6,,,,,,,81.6,83.0,82.6,27.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,29,University of Cordoba,RI02201,university-of-cordoba,Spain,ES,,165.1,,,,,,,70.6,71.6,72.5,44.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,30,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,164.6,,,,,,,88.8,61.2,57.3,33.7
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,31,University of Milan,RI01237,university-of-milan,Italy,IT,,163.2,,,,,,,84.9,80.6,62.3,25.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,32,University of Bologna,RI01222,university-of-bologna,Italy,IT,,163.1,,,,,,,85.5,81.4,64.9,23.9
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,33,Northeast Agricultural University,RC00310,northeast-agricultural-university-china,China,CN,,161.6,,,,,,,63.5,97.6,25.7,44.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,34,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,161.3,,,,,,,61.8,70.0,63.3,51.8
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,34,The University of Georgia,RI02926,the-university-of-georgia,United States,US,,161.3,,,,,,,73.6,68.3,56.2,42.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,36,University of Bari,RI01219,university-of-bari,Italy,IT,,161.0,,,,,,,66.7,87.4,67.4,37.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,37,University of Zurich,RI02294,university-of-zurich,Switzerland,CH,,160.1,,,,,,,74.9,68.3,74.9,36.1
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,38,Jilin University,RC00017,jilin-university,China,CN,,158.6,,,,,,,54.1,77.7,46.7,56.3
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,39,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,157.6,,,,,,,80.3,70.9,53.2,31.2
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,40,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,156.0,,,,,,,75.2,75.4,72.7,28.5
arwu,2026-07-19T13:17:27+00:00,veterinary-sciences,2023,41,Sao Paulo State University,RI00191,sao-paulo-state-university,Brazil,BR,,155.8,,,,,,,83.6,55.9,52.5,33.7
